date,GB02 Govt,GB03 Govt,GB06 Govt,GB12 Govt,GBM Govt,USGG10YR Index,USGG20YR Index,USGG2YR Index,USGG30YR Index,USGG3YR Index,USGG5YR Index,USGG7YR Index
1993-03-01,,3.007,3.134,3.273,,5.951,,3.867,6.841,4.295,5.129,5.58
1993-02-26,,2.997,3.134,3.273,,6.02,,3.908,6.897,4.3348,5.208,5.67
1993-02-25,,2.998,3.125,3.306,,6.028,,3.966,6.89,4.3808,5.24,5.68
1993-02-24,,3.018,3.135,3.295,,6.026,,3.966,6.885,4.3754,5.225,5.64
1993-02-23,,2.998,3.104,3.242,,5.9,,3.851,6.822,4.2801,5.082,5.53
1993-02-22,,2.986,3.124,3.285,,6.072,,3.936,6.935,4.3929,5.232,5.7
1993-02-19,,2.987,3.103,3.285,,6.152,,3.953,7.006,4.4213,5.276,5.76
1993-02-18,,2.946,3.083,3.265,,6.148,,3.904,7.019,4.3882,5.244,5.75
1993-02-17,,2.967,3.125,3.371,,6.275,,4.014,7.1,4.5121,5.406,5.9
1993-02-16,,2.986,3.165,3.404,,6.335,,4.09,7.149,4.6081,5.501,5.98
1993-02-15,,2.986,3.186,3.414,,6.324,,4.148,7.109,4.6646,5.537,
1993-02-12,,2.997,3.186,3.425,,6.331,,4.165,7.124,4.6815,5.617,6.0
1993-02-11,,2.977,3.166,3.426,,6.365,,4.158,7.199,4.7042,5.556,6.02
1993-02-10,,2.988,3.209,3.49,,6.457,,4.25,7.251,4.7835,5.621,6.06
1993-02-09,,2.998,3.198,3.49,,6.388,,4.2,7.199,4.5861,5.541,5.98
1993-02-08,,2.976,3.186,3.458,,6.363,,4.167,7.197,4.5504,5.502,5.93
1993-02-05,,2.966,3.134,3.384,,6.306,,4.092,7.161,4.4728,5.429,5.88
1993-02-04,,2.977,3.187,3.379,,6.374,,4.176,7.184,4.5646,5.527,5.98
1993-02-03,,2.977,3.198,3.4,,6.41,,4.234,7.213,4.6312,5.6,6.04
1993-02-02,,3.019,3.219,3.411,,6.432,,4.258,7.245,4.6437,5.618,6.04
1993-02-01,,2.966,3.176,3.358,,6.37,,4.184,7.207,4.5842,5.553,5.97
1993-01-29,,2.966,3.155,3.358,,6.359,,4.168,7.197,4.5667,5.549,6.0
1993-01-28,,2.915,3.114,3.338,,6.392,,4.152,7.204,4.5623,5.571,6.05
1993-01-27,,2.977,3.146,3.391,,6.461,,4.275,7.244,4.6883,5.679,6.1
1993-01-26,,3.019,3.198,3.466,,6.487,,4.29,7.255,4.7545,5.741,6.13
1993-01-25,,2.997,3.144,3.37,,6.438,,4.197,7.203,4.6712,5.661,6.11
1993-01-22,,3.017,3.145,3.37,,6.539,,4.232,7.29,4.7193,5.734,6.18
1993-01-21,,3.049,3.187,3.435,,6.572,,4.301,7.302,4.7801,5.789,6.23
1993-01-20,,3.07,3.229,3.489,,6.597,,4.352,7.329,4.8282,5.83,6.26
1993-01-19,,3.048,3.249,3.5,,6.57,,4.37,7.299,4.8344,5.819,6.23
1993-01-18,,3.007,3.197,3.414,,6.594,,4.294,7.346,4.7752,5.779,
1993-01-15,,3.007,3.176,3.425,,6.585,,4.294,7.346,4.7752,5.786,6.24
1993-01-14,,3.018,3.229,3.437,,6.619,,4.313,7.393,4.8121,5.831,6.3
1993-01-13,,3.06,3.229,3.48,,6.68,,4.414,7.432,4.9075,5.897,6.36
1993-01-12,,3.08,3.25,3.533,,6.702,,4.456,7.476,4.9434,5.933,6.41
1993-01-11,,3.11,3.27,3.533,,6.668,,4.431,7.449,4.9079,5.9,6.4
1993-01-08,,3.12,3.291,3.576,,6.731,,4.474,7.465,4.9556,5.959,6.44
1993-01-07,,3.162,3.376,3.655,,6.743,,4.616,7.445,5.0808,6.037,6.49
1993-01-06,,3.152,3.345,3.56,,6.625,,4.508,7.35,4.9682,5.93,6.36
1993-01-05,,3.141,3.354,3.518,,6.575,,4.442,7.32,4.9272,5.89,6.32
1993-01-04,,3.141,3.354,3.518,,6.575,,4.442,7.32,4.9272,5.89,6.33
1992-12-31,,3.141,3.375,3.582,,6.686,,4.558,7.396,5.0456,5.993,6.43
1992-12-30,,3.132,3.334,3.54,,6.665,,4.518,7.381,4.9988,5.986,6.39
1992-12-29,,3.266,3.45,3.604,,6.672,,4.592,7.361,5.0579,6.026,6.42
1992-12-28,,3.244,3.448,3.637,,6.714,,4.642,7.399,5.117,6.066,6.43
1992-12-25,,3.234,3.406,3.605,,6.676,,4.625,7.361,5.0816,6.03,
1992-12-24,,3.223,3.396,3.605,,6.674,,4.617,7.36,5.064,6.03,6.4
1992-12-23,,3.235,3.408,3.606,,6.664,,4.65,7.355,5.0761,6.021,6.39
1992-12-22,,3.266,3.408,3.606,,6.628,,4.53,7.339,5.0527,5.977,6.36
1992-12-21,,3.244,3.427,3.681,,6.702,,4.615,7.389,5.129,6.047,6.41
1992-12-18,,3.223,3.427,3.671,,6.741,,4.615,7.425,5.1408,6.059,6.44
1992-12-17,,3.265,3.47,3.704,,6.741,,4.632,7.422,5.135,6.047,6.45
1992-12-16,,3.276,3.45,3.704,,6.756,,4.624,7.432,5.1467,6.044,6.44
1992-12-15,,3.287,3.502,3.768,,6.802,,4.708,7.448,5.2228,6.099,6.5
1992-12-14,,3.326,3.511,3.844,,6.833,,4.801,7.462,5.2989,6.151,6.52
1992-12-11,,3.326,3.511,3.822,,6.792,,4.751,7.438,5.2461,6.103,6.48
1992-12-10,,3.286,3.46,3.698,,6.742,,4.649,7.425,5.1585,6.026,6.42
1992-12-09,,3.307,3.45,3.666,,6.747,,4.608,7.437,5.1295,6.015,6.41
1992-12-08,,3.328,3.439,3.624,,6.719,,4.549,7.433,5.0947,5.981,6.39
1992-12-07,,3.316,3.448,3.678,,6.783,,4.625,7.455,5.1702,6.059,6.45
1992-12-04,,3.326,3.469,3.699,,6.819,,4.7,7.487,5.2457,6.099,6.51
1992-12-03,,3.358,3.554,3.796,,6.905,,4.783,7.559,5.3269,6.203,6.59
1992-12-02,,3.389,3.565,3.807,,6.914,,4.783,7.564,5.321,6.214,6.61
1992-12-01,,3.421,3.597,3.85,,6.93,,4.833,7.567,5.379,6.247,6.61
1992-11-30,,3.336,3.584,3.819,,6.937,,4.791,7.597,5.3381,6.221,6.61
1992-11-27,,3.316,3.564,3.787,,6.914,,4.783,7.591,5.3496,6.232,6.6
1992-11-26,,3.296,3.523,3.734,,6.827,,4.7,7.529,5.2049,6.114,
1992-11-25,,3.307,3.533,3.745,,6.832,,4.7,7.542,5.2164,6.129,6.5
1992-11-24,,3.287,3.512,3.681,,6.802,,4.642,7.533,5.1417,6.035,6.45
1992-11-23,,3.285,3.532,3.746,,6.849,,4.616,7.543,5.1934,6.076,6.51
1992-11-20,,3.254,3.501,3.757,,6.831,,4.607,7.534,5.1819,6.057,6.48
1992-11-19,,3.234,3.449,3.747,,6.82,,4.597,7.545,5.1419,6.02,6.44
1992-11-18,,3.204,3.439,3.661,,6.763,,4.52,7.504,5.0736,5.942,6.41
1992-11-17,,3.225,3.481,3.665,,6.831,,4.605,7.538,5.1477,6.034,6.51
1992-11-16,,3.202,3.458,3.708,,6.881,,4.664,7.566,5.2048,6.101,6.54
1992-11-13,,3.141,3.438,3.665,,6.817,,4.579,7.565,5.1194,6.008,6.44
1992-11-12,,3.121,3.376,3.559,,6.776,,4.426,7.597,5.0001,5.901,6.38
1992-11-11,,3.121,3.366,3.56,,6.851,,4.451,7.661,5.0796,5.963,
1992-11-10,,3.132,3.366,3.57,,6.871,,4.468,7.667,5.0853,5.974,6.5
1992-11-09,,3.141,3.406,3.614,,6.974,,4.543,7.739,5.002,6.075,6.59
1992-11-06,,3.12,3.354,3.571,,6.967,,4.475,7.756,4.9525,6.022,6.54
1992-11-05,,3.07,3.282,3.497,,6.852,,4.366,7.688,4.8355,5.919,6.44
1992-11-04,,3.07,3.303,3.519,,6.87,,4.416,7.68,4.8719,5.944,6.46
1992-11-03,,3.091,3.324,3.54,,6.852,,4.416,7.652,4.8717,5.934,6.45
1992-11-02,,3.069,,,,6.876,,4.438,7.66,4.94,5.994,6.46
1992-10-30,,3.007,3.281,3.509,,6.789,,4.383,7.626,4.8408,5.886,6.36
1992-10-29,,3.008,3.261,3.467,,6.679,,4.308,7.58,4.7434,5.787,6.27
1992-10-28,,2.998,3.282,3.435,,6.737,,4.292,7.612,4.7614,5.78,6.33
1992-10-27,,3.008,3.292,3.478,,6.759,,4.263,7.619,4.7734,5.791,6.34
1992-10-26,,2.976,3.301,3.521,,6.824,,4.323,7.66,4.8579,5.884,6.42
1992-10-23,,2.987,3.291,3.521,,6.811,,4.323,7.645,4.8697,5.88,6.41
1992-10-22,,2.977,3.25,3.49,,6.756,,4.245,7.62,4.7728,5.801,6.32
1992-10-21,,2.967,3.229,3.437,,6.752,,4.194,7.604,4.7426,5.761,6.35
1992-10-20,,3.08,3.345,3.576,,6.883,,4.321,7.649,4.8808,5.917,6.44
1992-10-19,,3.038,3.186,3.405,,6.694,,4.109,7.566,4.6228,5.69,6.23
1992-10-16,,2.956,3.113,3.298,,6.587,,4.016,7.531,4.4978,5.543,6.12
1992-10-15,,2.977,3.104,3.23,,6.521,,4.008,7.508,4.4805,5.518,6.08
1992-10-14,,2.998,3.104,3.241,,6.497,,3.991,7.499,4.457,5.492,6.07
1992-10-13,,2.914,3.092,3.209,,6.504,,3.983,7.534,4.4335,5.485,6.07
1992-10-12,,2.894,3.029,3.188,,6.495,,3.933,7.511,4.4099,5.474,
1992-10-09,,2.884,3.04,3.178,,6.513,,3.991,7.524,4.4337,5.507,6.08
1992-10-08,,2.843,2.978,3.051,,6.397,,3.801,7.445,4.2587,5.344,5.99
1992-10-07,,2.864,2.999,3.104,,6.447,,3.867,7.484,4.3233,5.413,6.03
1992-10-06,,2.782,2.927,3.03,,6.287,,3.744,7.414,4.1779,5.241,5.89
1992-10-05,,2.688,2.873,2.988,,6.23,,3.662,7.35,4.1029,5.18,5.81
1992-10-02,,2.678,2.852,2.967,,6.245,,3.679,7.334,4.1091,5.202,5.84
1992-10-01,,2.648,2.832,2.957,,6.241,,3.697,7.322,4.1279,5.206,5.8
1992-09-30,,2.741,2.906,3.053,,6.354,,3.795,7.381,4.2557,5.324,5.94
1992-09-29,,2.782,2.937,3.063,,6.369,,3.812,7.363,4.2676,5.331,5.92
1992-09-28,,2.832,2.925,3.042,,6.352,,3.771,7.341,4.2159,5.277,5.91
1992-09-25,,2.853,2.936,3.043,,6.406,,3.788,7.359,4.2394,5.342,5.96
1992-09-24,,2.946,3.01,3.149,,6.467,,3.894,7.42,4.3618,5.457,6.06
1992-09-23,,2.977,3.052,3.213,,6.558,,3.984,7.487,4.4548,5.536,6.13
1992-09-22,,2.978,3.041,3.192,,6.51,,3.953,7.466,4.4608,5.526,6.07
1992-09-21,,2.966,3.019,3.16,,6.41,,3.877,7.354,4.3857,5.438,5.99
1992-09-18,,2.935,2.967,3.107,,6.406,,3.803,7.322,4.3283,5.388,5.97
1992-09-17,,2.946,2.999,3.124,,6.387,,3.821,7.329,4.3292,5.37,5.95
1992-09-16,,2.946,2.989,3.114,,6.382,,3.797,7.332,4.318,5.349,5.95
1992-09-15,,2.978,3.01,3.156,,6.372,,3.839,7.315,4.3584,5.342,5.94
1992-09-14,,2.945,2.977,3.114,,6.307,,3.773,7.259,4.2842,5.259,5.86
1992-09-11,,2.976,3.03,3.178,,6.359,,3.849,7.293,4.3475,5.32,5.91
1992-09-10,,2.967,3.02,3.157,,6.305,,3.817,7.245,4.3026,5.253,5.84
1992-09-09,,2.967,3.031,3.168,,6.335,,3.851,7.255,4.3201,5.257,5.83
1992-09-08,,2.966,3.019,3.126,,6.293,,3.802,7.224,4.2634,5.196,5.8
1992-09-04,,2.976,3.04,3.168,,6.398,,3.869,7.28,4.3435,5.289,5.9
1992-09-03,,3.193,3.292,3.403,,6.521,,4.077,7.357,4.5384,5.477,6.07
1992-09-02,,3.204,3.313,3.414,,6.534,,4.093,7.372,4.5613,5.495,6.07
1992-09-01,,3.214,3.313,3.436,,6.549,,4.102,7.376,4.5786,5.513,6.11
1992-08-31,,3.223,3.333,3.446,,6.604,,4.135,7.409,4.6358,5.575,6.17
1992-08-28,,3.224,3.333,3.468,,6.63,,4.168,7.423,4.6874,5.607,6.18
1992-08-27,,3.224,3.323,3.458,,6.619,,4.168,7.408,4.6988,5.618,6.2
1992-08-26,,3.225,3.324,3.49,,6.652,,4.259,7.419,4.7502,5.668,6.25
1992-08-25,,3.235,3.366,3.576,,6.74,,4.283,7.476,4.8359,5.735,6.29
1992-08-24,,3.202,3.354,3.565,,6.689,,4.232,7.446,4.7958,5.705,6.25
1992-08-21,,3.141,3.26,3.469,,6.519,,4.062,7.35,4.6134,5.507,6.08
1992-08-20,,3.142,3.24,3.4,,6.465,,4.038,7.314,4.54,5.423,5.98
1992-08-19,,3.142,3.229,3.347,,6.456,,4.005,7.315,4.5289,5.398,5.99
1992-08-18,,3.132,3.229,3.337,,6.476,,4.013,7.333,4.5403,5.416,6.0
1992-08-17,,3.13,3.259,3.369,,6.525,,4.064,7.356,4.6194,5.507,6.09
1992-08-14,,3.131,3.249,3.369,,6.517,,4.09,7.324,4.6477,5.503,6.06
1992-08-13,,3.131,3.271,3.423,,6.573,,4.157,7.417,4.7553,5.595,6.09
1992-08-12,,3.183,3.292,3.423,,6.509,,4.149,7.327,4.7099,5.522,6.02
1992-08-11,,3.194,3.292,3.413,,6.463,,4.108,7.318,4.5379,5.474,5.99
1992-08-10,,3.192,3.28,3.402,,6.503,,4.108,7.364,4.5391,5.493,6.01
1992-08-07,,3.203,3.281,3.413,,6.555,,4.15,7.396,4.5701,5.554,6.08
1992-08-06,,3.224,3.334,3.52,,6.634,,4.283,7.459,4.7046,5.671,6.18
1992-08-05,,3.224,3.345,3.531,,6.604,,4.258,7.426,4.6818,5.657,6.17
1992-08-04,,3.235,3.355,3.553,,6.632,,4.3,7.426,4.7425,5.697,6.2
1992-08-03,,3.245,3.355,3.595,,6.712,,4.379,7.452,4.83,5.824,6.28
1992-07-31,,3.244,3.375,3.617,,6.709,,4.399,7.458,4.8458,5.822,6.27
1992-07-30,,3.255,3.355,3.586,,6.658,,4.3,7.439,4.7357,5.726,6.24
1992-07-29,,3.245,3.355,3.554,,6.618,,4.267,7.439,4.6834,5.638,6.09
1992-07-28,,3.256,3.355,3.554,,6.616,,4.203,7.433,4.655,5.598,6.11
1992-07-27,,3.264,3.375,3.576,,6.671,,4.229,7.519,4.6679,5.631,6.16
1992-07-24,,3.223,3.333,3.554,,6.735,,4.205,7.572,4.6572,5.65,6.2
1992-07-23,,3.224,3.334,3.485,,6.704,,4.158,7.537,4.59,5.59,6.18
1992-07-22,,3.224,3.324,3.506,,6.836,,4.226,7.616,4.7027,5.738,6.32
1992-07-21,,3.266,3.355,3.507,,6.877,,4.27,7.66,4.7332,5.782,6.37
1992-07-20,,3.254,3.343,3.496,,6.893,,4.254,7.661,4.7342,5.8,6.38
1992-07-17,,3.223,3.302,3.475,,6.897,,4.247,7.678,4.7235,5.797,6.38
1992-07-16,,3.234,3.313,3.465,,6.854,,4.216,7.61,4.6856,5.769,6.35
1992-07-15,,3.245,3.313,3.455,,6.876,,4.201,7.624,4.6809,5.762,6.37
1992-07-14,,3.266,3.376,3.551,,6.958,,4.277,7.684,4.793,5.874,6.45
1992-07-13,,3.274,3.364,3.583,,6.965,,4.361,7.677,4.8702,5.933,6.46
1992-07-10,,3.275,3.364,3.584,,6.917,,4.337,7.633,4.8476,5.904,6.43
1992-07-09,,3.276,3.365,3.595,,6.879,,4.356,7.596,4.8387,5.89,6.45
1992-07-08,,3.286,3.387,3.617,,6.892,,4.374,7.607,4.8805,5.916,6.45
1992-07-07,,3.266,3.366,3.585,,6.847,,4.333,7.601,4.8464,5.873,6.45
1992-07-06,,3.285,3.406,3.671,,6.892,,4.442,7.623,4.9641,5.96,6.49
1992-07-03,,3.316,3.427,3.682,,6.923,,4.558,7.629,5.0702,6.029,
1992-07-02,,3.306,3.427,3.692,,6.925,,4.55,7.628,5.0644,6.029,6.53
1992-07-01,,3.244,3.375,4.043,,7.082,,4.809,7.742,5.29,6.234,6.73
1992-06-30,,3.648,3.775,4.048,,7.121,,4.834,7.78,5.3023,6.272,6.76
1992-06-29,,3.635,3.773,4.037,,7.104,,4.801,7.766,5.2911,6.268,6.74
1992-06-26,,3.697,3.826,4.102,,7.145,,4.884,7.782,5.3504,6.327,6.78
1992-06-25,,3.698,3.828,4.062,,7.139,,4.892,7.773,5.346,6.324,6.75
1992-06-24,,3.72,3.849,4.084,,7.196,,4.975,7.825,5.4051,6.386,6.83
1992-06-23,,3.751,3.912,4.159,,7.23,,4.986,7.844,5.476,6.449,6.88
1992-06-22,,3.728,3.889,4.138,,7.234,,4.969,7.838,5.4823,6.434,6.86
1992-06-19,,3.728,3.879,4.138,,7.234,,4.969,7.83,5.4768,6.427,6.87
1992-06-18,,3.698,3.817,4.064,,7.184,,4.885,7.801,5.4254,6.35,6.81
1992-06-17,,3.689,3.817,4.065,,7.212,,4.937,7.82,5.4667,6.406,6.86
1992-06-16,,3.73,3.86,4.097,,7.226,,4.971,7.832,5.4905,6.421,6.88
1992-06-15,,3.718,3.868,4.119,,7.274,,5.022,7.851,5.5317,6.462,6.93
1992-06-12,,3.731,3.871,4.121,,7.278,,5.009,7.858,5.5356,6.484,6.94
1992-06-11,,3.74,3.901,4.142,,7.315,,5.065,7.876,5.5973,6.529,6.98
1992-06-10,,3.771,3.944,4.185,,7.353,,5.091,7.899,5.6268,6.582,7.01
1992-06-09,,3.761,3.933,4.175,,7.33,,5.074,7.878,5.6445,6.578,6.99
1992-06-08,,3.759,3.921,4.175,,7.308,,5.057,7.84,5.6331,6.548,6.97
1992-06-05,,3.759,3.932,4.197,,7.304,,5.125,7.847,5.6625,6.552,6.96
1992-06-04,,3.771,3.975,4.241,,7.342,,5.167,7.878,5.704,6.582,7.01
1992-06-03,,3.781,3.975,4.253,,7.342,,5.192,7.872,5.7275,6.601,7.01
1992-06-02,,3.813,3.997,4.296,,7.338,,5.2,7.86,5.7277,6.605,7.02
1992-06-01,,3.831,4.005,4.317,,7.373,,5.267,7.889,5.7861,6.665,7.06
1992-05-29,,3.77,3.953,4.242,,7.318,,5.184,7.837,5.7165,6.602,7.0
1992-05-28,,3.76,3.944,4.169,,7.358,,5.2,7.859,5.7577,6.65,7.04
1992-05-27,,3.781,3.955,4.213,,7.421,,5.259,7.903,5.81,6.72,7.11
1992-05-26,,3.81,3.983,4.256,,7.445,,5.334,7.914,5.8624,6.78,7.14
1992-05-25,,3.749,3.889,4.17,,7.332,,5.242,7.811,5.7871,6.676,
1992-05-22,,3.759,3.9,4.16,,7.345,,5.242,7.822,5.7813,6.698,7.05
1992-05-21,,3.76,3.922,4.226,,7.387,,5.317,7.865,5.8571,6.719,7.1
1992-05-20,,3.678,3.807,4.065,,7.257,,5.083,7.811,5.6785,6.555,6.93
1992-05-19,,3.617,3.723,3.968,,7.2,,4.947,7.768,5.5526,6.451,6.86
1992-05-18,,3.676,3.805,4.055,,7.272,,5.066,7.819,5.6732,6.567,6.96
1992-05-15,,3.677,3.805,4.066,,7.29,,5.084,7.819,5.7021,6.585,6.96
1992-05-14,,3.678,3.817,4.088,,7.352,,5.111,7.868,5.7314,6.634,7.0
1992-05-13,,,,,,,,,,,,7.0
1992-05-12,,3.699,3.849,4.143,,7.359,,5.162,7.862,5.7601,6.65,7.02
1992-05-11,,3.718,3.857,4.165,,7.388,,5.205,7.888,5.806,6.691,7.07
1992-05-08,,3.708,3.868,4.208,,7.408,,5.281,7.895,5.875,6.717,7.09
1992-05-07,,3.647,3.817,4.166,,7.464,,5.231,7.973,5.8635,6.732,7.16
1992-05-06,,3.689,3.849,4.199,,7.471,,5.215,7.963,5.8692,6.729,7.15
1992-05-05,,3.699,3.891,4.231,,7.522,,5.249,7.999,5.7803,6.77,7.18
1992-05-04,,3.718,3.879,4.263,,7.555,,5.291,8.027,5.811,6.804,7.21
1992-05-01,,3.708,3.889,4.296,,7.55,,5.316,8.013,5.8355,6.815,7.2
1992-04-30,,3.771,3.964,4.309,,7.583,,5.425,8.036,5.915,6.883,7.26
1992-04-29,,3.792,3.965,4.31,,7.601,,5.425,8.063,5.9208,6.913,7.26
1992-04-28,,3.782,3.954,4.278,,7.538,,5.367,8.049,5.8896,6.845,7.23
1992-04-27,,3.79,3.994,4.332,,7.594,,5.425,8.105,5.9634,6.92,7.25
1992-04-24,,3.739,3.932,4.225,,7.52,,5.325,8.042,5.8396,6.823,7.21
1992-04-23,,3.75,3.964,4.258,,7.552,,5.392,8.053,5.8879,6.874,7.25
1992-04-22,,3.761,3.975,4.301,,7.554,,5.369,8.037,5.9122,6.862,7.23
1992-04-21,,3.775,3.995,4.305,,7.562,,5.359,8.022,5.9,6.854,7.24
1992-04-20,,3.769,3.973,4.324,,7.578,,5.413,8.029,5.9299,6.896,7.25
1992-04-17,,3.728,3.889,4.205,,7.452,,5.303,7.938,5.8193,6.765,
1992-04-16,,3.75,3.901,4.217,,7.441,,5.297,7.932,5.8063,6.754,7.11
1992-04-15,,3.699,3.849,4.132,,7.363,,5.179,7.872,5.6906,6.649,7.02
1992-04-14,,3.71,3.849,4.089,,7.326,,5.129,7.868,5.6299,6.586,6.99
1992-04-13,,3.707,3.836,4.068,,7.321,,5.088,7.859,5.5876,6.568,6.98
1992-04-10,,3.739,3.879,4.111,,7.356,,5.165,7.886,5.666,6.62,7.03
1992-04-09,,3.74,3.87,4.08,,7.324,,5.075,7.864,5.5634,6.587,7.02
1992-04-08,,3.957,4.081,4.317,,7.408,,5.285,7.914,5.7802,6.732,7.14
1992-04-07,,3.937,4.081,4.296,,7.374,,5.269,7.886,5.7619,6.691,7.12
1992-04-06,,4.048,4.163,4.415,,7.415,,5.362,7.895,5.8463,6.755,7.12
1992-04-03,,4.059,4.163,4.393,,7.397,,5.363,7.876,5.852,6.748,7.13
1992-04-02,,4.091,4.26,4.449,,7.443,,5.49,7.903,5.9962,6.823,7.2
1992-04-01,,4.102,4.239,4.439,,7.445,,5.507,7.896,5.9898,6.819,7.17
1992-03-31,,4.144,4.324,4.493,,7.528,,5.583,7.958,6.0863,6.924,7.25
1992-03-30,,4.079,4.258,4.526,,7.514,,5.6,7.94,6.104,6.92,7.25
1992-03-27,,4.1,4.28,4.548,,7.521,,5.65,7.94,6.1459,6.95,7.27
1992-03-26,,4.112,4.302,4.582,,7.581,,5.725,7.999,6.217,7.037,7.29
1992-03-25,,4.102,4.303,4.582,,7.516,,5.725,7.944,6.168,6.965,7.25
1992-03-24,,4.144,4.345,4.615,,7.516,,5.719,7.945,6.1977,6.981,7.27
1992-03-23,,4.172,4.395,4.713,,7.609,,5.814,8.031,6.3061,7.084,7.37
1992-03-20,,4.152,4.385,4.724,,7.63,,5.814,8.046,6.3176,7.099,7.38
1992-03-19,,4.153,4.355,4.682,,7.555,,5.752,7.969,6.2432,7.015,7.31
1992-03-18,,4.143,4.398,4.715,,7.613,,5.803,8.01,6.2908,7.053,7.36
1992-03-17,,4.154,4.387,4.694,,7.611,,5.768,8.007,6.2661,7.037,7.37
1992-03-16,,4.151,4.385,4.771,,7.685,,5.837,8.069,6.3257,7.11,7.43
1992-03-13,,4.152,4.364,4.771,,7.699,,5.845,8.066,6.3372,7.129,7.44
1992-03-12,,4.112,4.323,4.685,,7.599,,5.698,8.035,6.1732,6.991,7.33
1992-03-11,,4.092,4.303,4.621,,7.507,,5.57,7.959,6.0474,6.882,7.21
1992-03-10,,4.102,4.303,4.621,,7.44,,5.578,7.902,6.0113,6.81,7.11
1992-03-09,,4.1,4.269,4.566,,7.404,,5.518,7.872,5.9517,6.754,7.1
1992-03-06,,4.121,4.29,4.61,,7.474,,5.603,7.932,6.0462,6.848,7.18
1992-03-05,,4.153,4.313,4.6,,7.509,,5.628,7.963,6.0924,6.889,7.21
1992-03-04,,4.133,4.261,4.471,,7.422,,5.501,7.908,5.95,6.765,7.1
1992-03-03,,4.133,4.261,4.45,,7.408,,5.425,7.919,5.885,6.747,7.11
1992-03-02,,4.11,4.258,4.45,,7.379,,5.442,7.898,5.9023,6.732,7.07
1992-02-28,,4.017,4.121,4.3,,7.25,,5.242,7.789,5.7088,6.564,6.95
1992-02-27,,4.03,4.123,4.324,,7.327,,5.325,7.849,5.7901,6.657,7.02
1992-02-26,,4.041,4.156,4.346,,7.322,,5.359,7.846,5.8133,6.664,7.01
1992-02-25,,4.083,4.251,4.454,,7.447,,5.391,7.948,5.93,6.79,7.09
1992-02-24,,4.038,4.206,4.465,,7.483,,5.425,7.967,5.959,6.805,7.12
1992-02-21,,4.039,4.196,4.455,,7.445,,5.424,7.945,5.9002,6.755,7.1
1992-02-20,,4.009,4.155,4.38,,7.395,,5.284,7.91,5.7889,6.659,7.03
1992-02-19,,3.947,4.103,4.316,,7.397,,5.232,7.912,5.7481,6.632,7.05
1992-02-18,,3.903,4.058,4.316,,7.47,,5.249,7.98,5.8001,6.708,7.07
1992-02-17,,3.883,4.048,4.295,,7.388,,5.24,7.982,5.7537,6.64,
1992-02-14,,3.893,4.037,4.306,,7.386,,5.257,7.906,5.771,6.636,7.02
1992-02-13,,3.885,4.028,4.286,,7.388,,5.222,7.912,5.7305,6.609,7.0
1992-02-12,,3.833,3.965,4.156,,7.266,,5.052,7.813,5.5576,6.428,6.88
1992-02-11,,3.844,3.965,4.124,,7.217,,5.001,7.786,5.4396,6.383,6.82
1992-02-10,,3.821,3.921,4.08,,7.186,,4.908,7.787,5.3606,6.357,6.79
1992-02-07,,3.821,3.911,4.07,,7.177,,4.925,7.76,5.3551,6.357,6.8
1992-02-06,,3.905,4.007,4.159,,7.209,,5.059,7.768,5.4544,6.402,6.81
1992-02-05,,3.927,4.018,4.17,,7.186,,5.051,7.731,5.461,6.369,6.83
1992-02-04,,3.937,4.039,4.181,,7.267,,5.084,7.744,5.5346,6.436,6.91
1992-02-03,,3.935,4.058,4.203,,7.348,,5.134,7.818,5.6083,6.507,6.98
1992-01-31,,3.935,4.059,4.193,,7.274,,5.1,7.758,5.5599,6.428,6.92
1992-01-30,,3.957,4.092,4.237,,7.307,,5.192,7.788,5.6341,6.48,6.93
1992-01-29,,3.927,4.06,4.184,,7.247,,5.141,7.752,5.5554,6.413,6.89
1992-01-28,,3.927,4.05,4.173,,7.165,,5.091,7.667,5.4892,6.328,6.8
1992-01-27,,3.945,4.079,4.227,,7.254,,5.183,7.718,5.5805,6.428,6.88
1992-01-24,,3.914,4.059,4.217,,7.238,,5.141,7.708,5.5506,6.406,6.89
1992-01-23,,3.874,3.996,4.196,,7.23,,5.116,7.724,5.4674,6.386,6.84
1992-01-22,,3.833,3.955,4.1,,7.093,,4.947,7.627,5.3178,6.262,6.74
1992-01-21,,3.821,3.963,4.089,,7.02,,4.913,7.573,5.2587,6.236,6.71
1992-01-20,,3.872,4.005,4.143,,7.066,,4.947,7.592,5.3424,6.314,
1992-01-17,,3.883,4.016,4.133,,7.086,,4.981,7.614,5.361,6.326,6.81
1992-01-16,,3.874,4.018,4.188,,7.153,,5.05,7.67,5.435,6.423,6.84
1992-01-15,,3.927,4.05,4.21,,7.056,,5.041,7.576,5.3997,6.367,6.78
1992-01-14,,3.906,3.997,4.167,,7.028,,4.973,7.54,5.3407,6.325,6.77
1992-01-13,,3.915,3.995,4.175,,6.952,,4.929,7.522,5.29,6.234,6.62
1992-01-10,,3.925,4.005,4.135,,6.852,,4.839,7.462,5.18,6.114,6.54
1992-01-09,,3.865,3.955,4.035,,6.782,,4.719,7.412,5.05,6.004,6.47
1992-01-08,,3.813,3.891,3.977,,6.751,,4.623,7.388,4.9385,5.912,6.42
